ModuleOwner,Remote,Category,Project,Branch,LocalPath,Revision,Master_JIRA,PrebuildSRC,SftpURL
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/waiawa/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/ahua/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/kualakai/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/capitolhill/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/mountbaker/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/anglelake/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/kenton/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/barking/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/beaudry/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/lasalle/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/sauve/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/mac7p/v3.0/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2851a/gatekeeper,f6ea4cff3e3f8fe223a729f75f73f44b5e33f4bd,RDDB-1010,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/mac7p/v3.0/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2841a/gatekeeper,f6ea4cff3e3f8fe223a729f75f73f44b5e33f4bd,RDDB-1010,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,mgkid,realtek/mac7p/v3.0/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2851a/mgkid,5f39465df4b9d7f319a137cf32a19132af498cbf,RDDB-1010,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,mgkid,realtek/mac7p/v3.0/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2841a/mgkid,5f39465df4b9d7f319a137cf32a19132af498cbf,RDDB-1010,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,oemcrypto,realtek/mac7p/v3.0/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2851a/oemcrypto,7fa5b3851593d5a3cb0fa5a13279b22dde69fc29,RDDB-1010,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,oemcrypto,realtek/mac7p/v3.0/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2841a/oemcrypto,7fa5b3851593d5a3cb0fa5a13279b22dde69fc29,RDDB-1010,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
ravi_li,rtk-prebuilt,optee_os,realtek/mac7p/v3.0/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/optee_os/4K,3f910d3c409a373ecd4371889e3ac2f585399c70,MMQCDB-2815,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.0.0 -m mac7p_ceto-rel-R2U_premp.xml>OP-TEE/optee_ta;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;3fd6f94>Realtek/SignTool;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;5dccbb8>open_source/OP-TEE/arm_trust_firmware;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;3dbf594>open_source/OP-TEE/optee_client;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;1395e98>open_source/OP-TEE/optee_os;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;2f05757,sftpNotFound
shangchieh,mm2sd,playready,realtek/mac7p/v3.0/common/playready_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2851a/playready,a5589d7ff247ba51314bddcbf1f5fafa35c84f69,RDDB-1010,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,playready,realtek/mac7p/v3.0/common/playready_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2841a/playready,a5589d7ff247ba51314bddcbf1f5fafa35c84f69,RDDB-1010,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/cuda/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/cuda/cuda/third_party/audio,cf64fc5e18ade5f0f8504d87b1be5557d161bca5,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/cuda_amati/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/cuda/cuda_amati/third_party/audio,5a277eec6356e79db0671e64c6fa697fb58744ef,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/halawa/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/halawa/third_party/api_30/audio,b1421866eae9d565962735c24ec9b4b72b7cc10e,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/kenton/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/kenton/third_party/api_30/audio,a9f21367bc6501b73f42594bdb37007ddde70535,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/keoneae/y/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/keoneae/third_party/api_30/audio/Y,a2c1d06ce7cfa9a883fcac86214ce7a51f2d4cca,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/keoneae/z/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/keoneae/third_party/api_30/audio/Z,8bd1747a65dcef8e2ad7de9a89b2086c5a22080a,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/kualakai/y/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/kualakai/third_party/api_30/audio/Y,9e724d50a0c54bc9731fa3db8561ec563f509803,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/kualakai/z/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/kualakai/third_party/api_30/audio/Z,f53ce5355347a4e336a14a7a7556cc763843640f,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/lasalle/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/lasalle/third_party/api_30/audio,d1fa4cd837a637bd41182bd9c92827143615e4a9,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/mountbaker/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/mountbaker/third_party/api_30/audio,3131a41fa885f85ddc01ca6212125f951d838ab3,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/sauve/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/sauve/third_party/api_30/audio,a617a712b81727a87fecc17986e979a2ad7b6ac9,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/shark/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/shark/third_party/audio,13a75ae263d523c43e82d86209aa3f38a80f70f5,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/mac7p/v3.0/shark/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/shark/dolby_vision/TA,b3601f3efbeef61fc4d2b6ede9b33a488f6cbd30,RDDB-185,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/video/manifest -b realtek/merlin6/master -m default.xml>open_source/OP-TEE/optee_os_prebuilt;realtek/mac7p/ceto-rel;d20e252>realtek/dolby_vision_hw2_ta_source;master;c77a237,/mnt/cq488/PrebuildFW/dolby_ta/RDDB-185_mac7p_v3.0_common_android11_mp.google-refplus/2025_05_28-20_45_c77a237
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/shark_amati/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/shark_amati/third_party/audio,cf92ab9da4936cd5b410437a1bbf66ac12d9686e,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/mac7p/v3.0/shark_amati/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/shark_amati/dolby_vision/TA,ffb90ecc4a61d0f3010210e21c0dff99f0069213,RDDB-185,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/video/manifest -b realtek/merlin6/master -m default.xml>open_source/OP-TEE/optee_os_prebuilt;realtek/mac7p/ceto-rel;d20e252>realtek/dolby_vision_hw2_ta_source;master;c77a237,/mnt/cq488/PrebuildFW/dolby_ta/RDDB-185_mac7p_v3.0_common_android11_mp.google-refplus/2025_05_28-20_45_c77a237
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/waiawa/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/waiawa/third_party/api_30/audio,5b666d1ff94e93a7b6d0f0406f838b84b3ca849d,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
ravi_li,rtk-prebuilt,optee_os,realtek/mac7p/v3.0_lowram/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/optee_os/2K,7b77fbfa7a1e903681efbe188f56d3df3e810910,MMQCDB-2817,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.0.0 -m mac7p_ceto-rel-R2U_premp.xml>OP-TEE/optee_ta;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;3fd6f94>Realtek/SignTool;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;5dccbb8>open_source/OP-TEE/arm_trust_firmware;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;3dbf594>open_source/OP-TEE/optee_client;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;1395e98>open_source/OP-TEE/optee_os;realtek/android-14/premp.google-refplus.upgrade-11.rtd2851a;2f05757,sftpNotFound
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/aalter/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/aalter/third_party/audio,3d5eee6ac38e19a71edf04a04aa0313c1fb25ad4,RDDB-428,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_codec;realtek/optee_v3.16/master;6d29b3a>realtek/common;realtek/master;099554e>realtek/mac7p/v3.16/common/optee_os_prebuilt;realtek/master;7930896,/mnt/cq488/PrebuildFW/audio_codec/RDDB-428_mac7p_android14/2025_06_30-22_16_6d29b3a
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/alken/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/alken/third_party/audio,0b2e32ad75159c9f39e28266cacf396f1a17970b,RDDB-428,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_codec;realtek/optee_v3.16/master;6d29b3a>realtek/common;realtek/master;099554e>realtek/mac7p/v3.16/common/optee_os_prebuilt;realtek/master;7930896,/mnt/cq488/PrebuildFW/audio_codec/RDDB-428_mac7p_android14/2025_06_30-22_16_6d29b3a
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/cuda/third_party/current/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/shark/third_party/current/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/landen/third_party/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/alken/third_party/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kapellen/third_party/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/aalter/third_party/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/essen/third_party/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/duffel/third_party/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac7p/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/eeklo/third_party/CommonInterface/TA,50bf2503886b27d77c3092625a44148f7ef3a384,>RDDB-1162,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
kui_rong,mm2sd,factory_key_provisioning_ta,realtek/mac7p/v3.16/common/factory_key_provisioning_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851a/factory_key_provisioning,12ae8518c793b8ffc1f9a71f1412c978dac1cd4b,RDDB-976,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/mac7p/v3.16/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851a/gatekeeper,539ffe60ce69da922bd26415c119434cf34522f1,RDDB-976,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,mgkid,realtek/mac7p/v3.16/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851a/mgkid,04ebd79d5961edc6a7728b89791d06763713eac5,RDDB-976,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,oemcrypto,realtek/mac7p/v3.16/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851a/oemcrypto,ca1d2221e4b9d3549e35844e7427893706e25129,RDDB-976,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
ravi_li,rtk-prebuilt,optee_os,realtek/mac7p/v3.16/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/optee_os/4K,9eff8f84d25b0e4083a0903dcb6ea672b659722d,MMQCDB-2819,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.16.0 -m mac7p_demo_premp.xml>OP-TEE/optee_ta;realtek/v3.16/pre.master;b997c28>Realtek/SignTool;realtek/android-14/premp.google-refplus.rtd2851a;7ec8ad9>open_source/OP-TEE/arm_trust_firmware;realtek/v2.5/premp.master;1ad1861>open_source/OP-TEE/optee_client;realtek/v3.16/premp.google-refplus;801092a>open_source/OP-TEE/optee_os;realtek/v3.16/premp.master;4f928db>realtek/common;realtek/android-14/premp.google-refplus;0d82a04>realtek/rbus;realtek/master;7dcfd70,sftpNotFound
shangchieh,mm2sd,playready,realtek/mac7p/v3.16/common/playready_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851a/playready,6e4960689425693abea9e0e630a7abd8673c118f,RDDB-976,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/cuda_amati/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/cuda/cuda_amati_34/third_party/audio,afce496e919106adfc675e84ed0cee012444ae8d,RDDB-428,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_codec;realtek/optee_v3.16/master;6d29b3a>realtek/common;realtek/master;099554e>realtek/mac7p/v3.16/common/optee_os_prebuilt;realtek/master;7930896,/mnt/cq488/PrebuildFW/audio_codec/RDDB-428_mac7p_android14/2025_06_30-22_16_6d29b3a
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/duffel/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/duffel/third_party/audio,5d6829906b0f85f7a380aaee5dc3b964cd3fd10a,RDDB-428,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_codec;realtek/optee_v3.16/master;6d29b3a>realtek/common;realtek/master;099554e>realtek/mac7p/v3.16/common/optee_os_prebuilt;realtek/master;7930896,/mnt/cq488/PrebuildFW/audio_codec/RDDB-428_mac7p_android14/2025_06_30-22_16_6d29b3a
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/eeklo/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/eeklo/third_party/audio,447d7232a9d38d126cd6381013bfccc4a36992a7,RDDB-428,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_codec;realtek/optee_v3.16/master;6d29b3a>realtek/common;realtek/master;099554e>realtek/mac7p/v3.16/common/optee_os_prebuilt;realtek/master;7930896,/mnt/cq488/PrebuildFW/audio_codec/RDDB-428_mac7p_android14/2025_06_30-22_16_6d29b3a
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/essen/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/essen/third_party/audio,f5c5bae1cb492d7f9a0c7d48fe231a6db615d529,RDDB-428,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_codec;realtek/optee_v3.16/master;6d29b3a>realtek/common;realtek/master;099554e>realtek/mac7p/v3.16/common/optee_os_prebuilt;realtek/master;7930896,/mnt/cq488/PrebuildFW/audio_codec/RDDB-428_mac7p_android14/2025_06_30-22_16_6d29b3a
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/kapellen/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kapellen/third_party/audio,94ca11f24ec24121095bc2f8fcdc0343fdfb2149,RDDB-428,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_codec;realtek/optee_v3.16/master;6d29b3a>realtek/common;realtek/master;099554e>realtek/mac7p/v3.16/common/optee_os_prebuilt;realtek/master;7930896,/mnt/cq488/PrebuildFW/audio_codec/RDDB-428_mac7p_android14/2025_06_30-22_16_6d29b3a
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/landen/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/landen/third_party/audio,ff6b83985a3061e5f95c67541e5a6a2bfe8d1197,RDDB-428,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_codec;realtek/optee_v3.16/master;6d29b3a>realtek/common;realtek/master;099554e>realtek/mac7p/v3.16/common/optee_os_prebuilt;realtek/master;7930896,/mnt/cq488/PrebuildFW/audio_codec/RDDB-428_mac7p_android14/2025_06_30-22_16_6d29b3a
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.16/shark/audio_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/shark/shark_subatomic/third_party/audio,f71a622cf733e9cee4cc2677361fdbb5dfbf33cd,,Not_Found,sftpNotFound
